group,user
161,5744.0
161,8351.0
161,8353.0
161,5760.0
161,9372.0
161,28182.0
161,5771.0
161,10401.0
161,18662.0
161,708.0
161,14421.0
161,2724.0
161,25362.0
161,713.0
161,10423.0
161,364.0
161,365.0
161,10429.0
161,5804.0
161,29768.0
161,15138.0
161,25366.0
161,29769.0
161,15152.0
161,29770.0
161,5825.0
161,3817.0
161,13469.0
161,8450.0
161,29771.0
161,22340.0
161,2782.0
161,29772.0
161,8467.0
161,3823.0
161,10453.0
161,2796.0
161,379.0
161,3826.0
161,11905.0
161,29773.0
161,10463.0
161,2813.0
161,15170.0
161,384.0
161,29774.0
161,10470.0
161,5899.0
161,8502.0
161,5909.0
161,29394.0
161,28577.0
161,728.0
161,5930.0
161,29775.0
161,11931.0
161,29776.0
161,29777.0
161,29778.0
161,3847.0
161,15748.0
161,8529.0
161,8534.0
161,29779.0
161,22481.0
161,11946.0
161,8543.0
161,8547.0
161,11947.0
161,8556.0
161,24130.0
161,404.0
161,5986.0
161,11956.0
161,5991.0
161,11958.0
161,25376.0
161,3860.0
161,6019.0
161,10538.0
161,6034.0
161,6036.0
161,29780.0
161,10544.0
161,29781.0
161,10551.0
161,2919.0
161,3868.0
161,29782.0
161,11974.0
161,15225.0
161,9416.0
161,15227.0
161,6071.0
161,2937.0
161,11986.0
161,10569.0
161,28281.0
161,8640.0
161,29783.0
161,29784.0
161,3879.0
161,10577.0
161,8656.0
161,22712.0
161,6114.0
161,6115.0
161,6119.0
161,22739.0
161,15760.0
161,13502.0
161,18432.0
161,754.0
161,6143.0
161,10939.0
161,6150.0
161,29785.0
161,10602.0
161,29459.0
161,29786.0
161,18712.0
161,2993.0
161,14146.0
161,17686.0
161,18713.0
161,1278.0
161,6177.0
161,29787.0
161,3001.0
161,8723.0
161,3901.0
161,755.0
161,13040.0
161,17017.0
161,25395.0
161,6192.0
161,19189.0
161,3905.0
161,13508.0
161,439.0
161,17028.0
161,6217.0
161,15859.0
161,28331.0
161,15281.0
161,3920.0
161,15861.0
161,17268.0
161,445.0
161,3921.0
161,8793.0
161,10657.0
161,26909.0
161,8804.0
161,3074.0
161,3079.0
161,12069.0
161,3929.0
161,26343.0
161,454.0
161,8827.0
161,3090.0
161,29788.0
161,8837.0
161,22990.0
161,8843.0
161,8852.0
161,10692.0
161,29514.0
161,8883.0
161,6342.0
161,17709.0
161,29789.0
161,6351.0
161,8894.0
161,8895.0
161,3129.0
161,10710.0
161,6360.0
161,28388.0
161,3949.0
161,12118.0
161,465.0
161,6384.0
161,777.0
161,26374.0
161,8932.0
161,28410.0
161,13522.0
161,8949.0
161,29790.0
161,3161.0
161,25421.0
161,3172.0
161,6425.0
161,9454.0
161,29791.0
161,17871.0
161,785.0
161,8979.0
161,8980.0
161,3964.0
161,15382.0
161,8993.0
161,8996.0
161,3206.0
161,18747.0
161,9458.0
161,29792.0
161,17440.0
161,10757.0
161,481.0
161,24288.0
161,26928.0
161,9036.0
161,25433.0
161,29793.0
161,29794.0
161,25435.0
161,9058.0
161,29795.0
161,28454.0
161,28458.0
161,9087.0
161,9092.0
161,3263.0
161,29796.0
161,6541.0
161,12200.0
161,12201.0
161,3275.0
161,23378.0
161,3990.0
161,29797.0
161,29798.0
161,3993.0
161,29799.0
161,28484.0
68,6578.0
68,29800.0
68,29801.0
68,1385.0
68,29802.0
68,29803.0
68,14479.0
68,29804.0
68,19304.0
68,1404.0
68,29805.0
68,3317.0
68,29806.0
68,29807.0
68,6666.0
68,29808.0
68,3326.0
68,6679.0
68,3330.0
68,29809.0
68,4125.0
68,29810.0
68,28804.0
68,4160.0
68,13601.0
68,16440.0
68,11060.0
68,3359.0
68,29811.0
68,6800.0
68,29812.0
68,1540.0
68,1547.0
68,19642.0
68,1550.0
68,29813.0
68,19664.0
68,29814.0
68,11091.0
68,29815.0
68,29816.0
68,29817.0
68,14257.0
68,18352.0
68,3391.0
68,9624.0
68,29818.0
68,15457.0
68,29819.0
68,13644.0
68,29820.0
68,25585.0
68,26799.0
68,28531.0
68,29821.0
68,29822.0
68,29823.0
68,29824.0
68,29825.0
68,29826.0
68,17997.0
68,1641.0
68,9187.0
68,71.0
68,4404.0
68,13655.0
68,29827.0
68,13671.0
68,29828.0
68,29829.0
68,29830.0
68,13677.0
68,4489.0
68,15902.0
68,7047.0
68,29831.0
68,29832.0
68,25101.0
68,4513.0
68,1733.0
68,29833.0
68,29834.0
68,29835.0
68,7099.0
68,93.0
68,29836.0
68,29837.0
68,29838.0
68,13696.0
68,1764.0
68,1765.0
68,4556.0
68,4558.0
68,7132.0
68,29839.0
68,9213.0
68,29840.0
68,20197.0
68,4576.0
68,13282.0
68,4583.0
68,3476.0
68,7170.0
68,28965.0
68,20253.0
68,13289.0
68,29841.0
68,29842.0
68,29843.0
68,25235.0
68,29844.0
68,29845.0
68,29846.0
68,132.0
68,3503.0
68,4692.0
68,20375.0
68,11325.0
68,29847.0
68,11327.0
68,29848.0
68,13752.0
68,7289.0
68,4727.0
68,29849.0
68,9860.0
68,13761.0
68,29850.0
68,3515.0
68,3517.0
68,29851.0
68,29852.0
68,1926.0
68,13769.0
68,29853.0
68,7343.0
68,29854.0
68,29855.0
68,4793.0
68,29856.0
68,18188.0
68,4795.0
68,1960.0
68,29857.0
68,1967.0
68,9890.0
68,18019.0
68,1992.0
68,29858.0
68,27019.0
68,16636.0
68,29859.0
68,7447.0
68,4867.0
68,3539.0
68,25812.0
68,13808.0
68,29860.0
68,2039.0
68,29861.0
68,24819.0
68,17787.0
68,4915.0
68,2065.0
68,2068.0
68,29862.0
68,29863.0
68,20874.0
68,4962.0
68,2090.0
68,14284.0
68,29864.0
68,3580.0
68,29865.0
68,7587.0
68,3594.0
68,3600.0
68,2160.0
68,29866.0
68,7679.0
68,29867.0
68,12612.0
68,5101.0
68,5109.0
68,25292.0
68,7715.0
68,3615.0
68,3620.0
68,7751.0
68,5167.0
68,28555.0
68,29868.0
68,29869.0
68,13896.0
68,2286.0
68,27215.0
68,7833.0
68,7844.0
68,7850.0
68,3658.0
68,13910.0
68,2317.0
68,18804.0
68,29870.0
68,13406.0
68,10143.0
68,29871.0
68,29872.0
68,2404.0
68,29873.0
68,28039.0
68,29874.0
68,26866.0
68,3694.0
68,5391.0
68,15560.0
68,257.0
68,2440.0
68,5412.0
68,15723.0
68,29875.0
68,2455.0
68,8014.0
68,29876.0
68,10228.0
68,9319.0
68,667.0
68,280.0
68,29877.0
68,2495.0
68,29878.0
68,29879.0
68,672.0
68,2505.0
68,16824.0
68,299.0
68,29880.0
68,3737.0
68,29881.0
68,5547.0
68,21831.0
68,21837.0
68,13432.0
68,5575.0
68,29882.0
68,8149.0
68,29883.0
68,8171.0
68,10288.0
68,16258.0
68,10905.0
68,17829.0
68,2594.0
68,29884.0
68,29885.0
68,29886.0
68,29887.0
68,29888.0
68,29889.0
68,14018.0
68,18821.0
68,8292.0
68,29890.0
68,14028.0
68,5716.0
68,16890.0
68,1180.0
68,29891.0
68,14035.0
68,29892.0
68,11832.0
68,29893.0
68,8346.0
68,14043.0
68,22162.0
68,9372.0
68,16908.0
68,9374.0
68,2712.0
68,10401.0
68,29894.0
68,14059.0
68,5791.0
68,29895.0
68,365.0
68,29896.0
68,28198.0
68,29897.0
68,2759.0
68,29898.0
68,2778.0
68,11896.0
68,8461.0
68,16932.0
68,3827.0
68,29899.0
68,5889.0
68,5900.0
68,5909.0
68,728.0
68,29900.0
68,26896.0
68,2843.0
68,29901.0
68,10503.0
68,2868.0
68,14308.0
68,29416.0
68,29902.0
68,29903.0
68,29904.0
68,29905.0
68,29906.0
68,25381.0
68,8602.0
68,29907.0
68,29908.0
68,17256.0
68,29909.0
68,22635.0
68,29910.0
68,29911.0
68,29912.0
68,29913.0
68,29914.0
68,10567.0
68,15231.0
68,3875.0
68,25388.0
68,2953.0
68,29915.0
68,3881.0
68,751.0
68,29916.0
68,29917.0
68,8689.0
68,29918.0
68,426.0
68,8695.0
68,29919.0
68,14146.0
68,3011.0
68,9427.0
68,9428.0
68,10638.0
68,6197.0
68,29920.0
68,8782.0
68,9436.0
68,29921.0
68,3923.0
68,28692.0
68,29922.0
68,8807.0
68,13515.0
68,3078.0
68,3079.0
68,3086.0
68,29923.0
68,29924.0
68,29925.0
68,29926.0
68,3105.0
68,9448.0
68,3944.0
68,6341.0
68,6346.0
68,6351.0
68,29927.0
68,3129.0
68,29928.0
68,6395.0
68,29929.0
68,29930.0
68,467.0
68,29931.0
68,29932.0
68,26919.0
68,26375.0
68,8937.0
68,29933.0
68,28414.0
68,1333.0
68,14216.0
68,9454.0
68,3962.0
68,8980.0
68,10745.0
68,9462.0
68,29934.0
68,29935.0
68,17104.0
68,25180.0
68,9033.0
68,6485.0
68,9036.0
68,484.0
68,29936.0
68,29937.0
68,14471.0
68,29938.0
68,29939.0
68,29940.0
68,6539.0
68,28708.0
68,3275.0
68,18091.0
68,15434.0
115,6578.0
115,13561.0
115,28598.0
115,16393.0
115,4075.0
115,13205.0
115,3330.0
115,29941.0
115,1487.0
115,4156.0
115,1499.0
115,9571.0
115,45.0
115,1566.0
115,1569.0
115,11100.0
115,4274.0
115,3377.0
115,3380.0
115,17903.0
115,4296.0
115,3388.0
115,3389.0
115,3395.0
115,3398.0
115,11125.0
115,3400.0
115,11144.0
115,16092.0
115,6960.0
115,71.0
115,7032.0
115,1727.0
115,4524.0
115,94.0
115,1756.0
115,1765.0
115,29942.0
115,558.0
115,3472.0
115,29943.0
115,4593.0
115,7177.0
115,29944.0
115,14690.0
115,7211.0
115,7212.0
115,18529.0
115,29945.0
115,3495.0
115,29614.0
115,17777.0
115,18537.0
115,7281.0
115,13302.0
115,4729.0
115,4731.0
115,16608.0
115,7302.0
115,11338.0
115,20524.0
115,25765.0
115,4782.0
115,4788.0
115,29946.0
115,584.0
115,1962.0
115,4800.0
115,29947.0
115,7373.0
115,29948.0
115,7388.0
115,7400.0
115,9918.0
115,161.0
115,14780.0
115,29949.0
115,25814.0
115,2032.0
115,25819.0
115,3561.0
115,7538.0
115,29950.0
115,182.0
115,7572.0
115,14824.0
115,4981.0
115,3580.0
115,611.0
115,29951.0
115,194.0
115,2142.0
115,615.0
115,16689.0
115,14850.0
115,7653.0
115,203.0
115,29952.0
115,7707.0
115,21119.0
115,5122.0
115,7728.0
115,13381.0
115,218.0
115,29953.0
115,21175.0
115,7756.0
115,225.0
115,7767.0
115,7782.0
115,28739.0
115,3649.0
115,14913.0
115,2314.0
115,3659.0
115,21324.0
115,5275.0
115,14950.0
115,3670.0
115,7915.0
115,3679.0
115,9306.0
115,7964.0
115,28042.0
115,3692.0
115,29954.0
115,257.0
115,3699.0
115,8004.0
115,8008.0
115,26625.0
115,8022.0
115,8036.0
115,29754.0
115,13969.0
115,11697.0
115,2492.0
115,28065.0
115,2499.0
115,671.0
115,5497.0
115,289.0
115,29955.0
115,298.0
115,29956.0
115,11717.0
115,3734.0
115,29957.0
115,10275.0
115,29958.0
115,8151.0
115,3753.0
115,21877.0
115,8169.0
115,10290.0
115,16859.0
115,5608.0
115,8192.0
115,9347.0
115,14013.0
115,14414.0
115,11792.0
115,5657.0
115,29313.0
115,697.0
115,3780.0
115,15087.0
115,29326.0
115,8324.0
115,15110.0
115,351.0
115,10391.0
115,9373.0
115,5771.0
115,708.0
115,22242.0
115,29358.0
115,365.0
115,29768.0
115,5813.0
115,27226.0
115,3819.0
115,8450.0
115,379.0
115,2822.0
115,29959.0
115,11931.0
115,3847.0
115,394.0
115,29960.0
115,404.0
115,29961.0
115,29962.0
115,2919.0
115,6071.0
115,6084.0
115,8651.0
115,422.0
115,12008.0
115,8711.0
115,29963.0
115,18713.0
115,755.0
115,8733.0
115,15268.0
115,15859.0
115,3920.0
115,8790.0
115,22883.0
115,10657.0
115,8795.0
115,3929.0
115,3082.0
115,22961.0
115,15308.0
115,10688.0
115,10689.0
115,29964.0
115,23056.0
115,6351.0
115,8896.0
115,8906.0
115,6374.0
115,785.0
115,28425.0
115,9458.0
115,9006.0
115,12168.0
115,6475.0
115,26404.0
115,9029.0
115,9035.0
115,29965.0
115,9064.0
115,3983.0
115,29966.0
115,29967.0
63,12219.0
63,9526.0
63,29968.0
63,1474.0
63,4152.0
63,29969.0
63,29970.0
63,29971.0
63,29972.0
63,29973.0
63,17494.0
63,29974.0
63,29975.0
63,9722.0
63,18359.0
63,29976.0
63,29977.0
63,29978.0
63,29979.0
63,15813.0
63,29980.0
63,29981.0
63,1995.0
63,29982.0
63,29983.0
63,2105.0
63,25280.0
63,15704.0
63,29135.0
63,10050.0
63,2268.0
63,18599.0
63,29984.0
63,29985.0
63,15722.0
63,29986.0
63,29987.0
63,29988.0
63,29989.0
63,27417.0
63,17954.0
63,29990.0
63,29991.0
63,14094.0
63,15995.0
63,29992.0
63,29993.0
63,28367.0
63,29994.0
63,29995.0
63,29996.0
63,29997.0
63,29569.0
63,499.0
63,29998.0
165,29999.0
165,13569.0
165,30000.0
165,30001.0
165,13590.0
165,1517.0
165,30002.0
165,30003.0
165,30004.0
165,30005.0
165,30006.0
165,13655.0
165,30007.0
165,1679.0
165,30008.0
165,30009.0
165,16533.0
165,30010.0
165,30011.0
165,30012.0
165,30013.0
165,30014.0
165,30015.0
165,30016.0
165,30017.0
165,30018.0
165,27847.0
165,30019.0
165,30020.0
165,13840.0
165,2142.0
165,30021.0
165,30022.0
165,14866.0
165,16193.0
165,30023.0
165,2331.0
165,30024.0
165,30025.0
165,3666.0
165,17367.0
165,15720.0
165,30026.0
165,9330.0
165,18288.0
165,30027.0
165,30028.0
165,30029.0
165,17630.0
165,29888.0
165,14018.0
165,2699.0
165,29356.0
165,2776.0
165,2821.0
165,30030.0
165,30031.0
165,29910.0
165,30032.0
165,3086.0
165,3129.0
165,3144.0
165,30033.0
165,14228.0
165,14471.0
165,6541.0
165,10955.0
165,14322.0
0,25441.0
0,4004.0
0,4018.0
0,1379.0
0,6610.0
0,30034.0
0,9497.0
0,30035.0
0,13563.0
0,30036.0
0,10996.0
0,3317.0
0,13572.0
0,9524.0
0,3329.0
0,13579.0
0,18219.0
0,26950.0
0,1477.0
0,30037.0
0,13604.0
0,30038.0
0,13606.0
0,4181.0
0,11070.0
0,1532.0
0,18101.0
0,4242.0
0,6835.0
0,1559.0
0,18227.0
0,1566.0
0,30039.0
0,26499.0
0,4274.0
0,14257.0
0,3393.0
0,30040.0
0,30041.0
0,3405.0
0,4340.0
0,13648.0
0,3413.0
0,11148.0
0,1641.0
0,3420.0
0,13651.0
0,9669.0
0,4401.0
0,71.0
0,6973.0
0,28534.0
0,30042.0
0,30043.0
0,17142.0
0,13668.0
0,13669.0
0,27656.0
0,1693.0
0,15673.0
0,1696.0
0,28613.0
0,28915.0
0,17144.0
0,4515.0
0,16532.0
0,15681.0
0,13702.0
0,4556.0
0,30044.0
0,13712.0
0,13715.0
0,4583.0
0,13717.0
0,28620.0
0,13719.0
0,18526.0
0,4644.0
0,30045.0
0,30046.0
0,16576.0
0,1848.0
0,1852.0
0,16590.0
0,30047.0
0,13748.0
0,30048.0
0,4693.0
0,30049.0
0,14273.0
0,20449.0
0,28626.0
0,4753.0
0,9240.0
0,7324.0
0,30050.0
0,13766.0
0,4789.0
0,4791.0
0,12505.0
0,1967.0
0,588.0
0,1974.0
0,13788.0
0,1986.0
0,30051.0
0,13789.0
0,28627.0
0,7416.0
0,162.0
0,30052.0
0,2027.0
0,3546.0
0,30053.0
0,2042.0
0,30054.0
0,171.0
0,30055.0
0,9266.0
0,9955.0
0,4940.0
0,4950.0
0,184.0
0,2097.0
0,27880.0
0,30056.0
0,30057.0
0,5003.0
0,30058.0
0,30059.0
0,11493.0
0,30060.0
0,10007.0
0,17191.0
0,30061.0
0,28552.0
0,28636.0
0,29123.0
0,30062.0
0,16707.0
0,5131.0
0,30063.0
0,5149.0
0,18038.0
0,2251.0
0,30064.0
0,28555.0
0,10057.0
0,29630.0
0,29146.0
0,13889.0
0,25296.0
0,17196.0
0,17803.0
0,27981.0
0,7803.0
0,2291.0
0,30065.0
0,2296.0
0,233.0
0,3657.0
0,30066.0
0,28650.0
0,30067.0
0,30068.0
0,2341.0
0,7881.0
0,28563.0
0,30069.0
0,5297.0
0,18399.0
0,2377.0
0,25996.0
0,30070.0
0,29219.0
0,252.0
0,10208.0
0,30071.0
0,2440.0
0,14992.0
0,29230.0
0,2463.0
0,17605.0
0,8039.0
0,18142.0
0,3719.0
0,21718.0
0,30072.0
0,5497.0
0,15726.0
0,13982.0
0,11713.0
0,27080.0
0,11721.0
0,16840.0
0,23965.0
0,2545.0
0,2546.0
0,25140.0
0,10273.0
0,30073.0
0,3748.0
0,14002.0
0,30074.0
0,2590.0
0,8194.0
0,2594.0
0,30075.0
0,8219.0
0,2625.0
0,30076.0
0,2636.0
0,30077.0
0,30078.0
0,8276.0
0,5696.0
0,14025.0
0,26128.0
0,2666.0
0,5715.0
0,13454.0
0,30079.0
0,5730.0
0,8325.0
0,13456.0
0,17641.0
0,30080.0
0,30081.0
0,30082.0
0,2698.0
0,2703.0
0,16906.0
0,14051.0
0,2710.0
0,5782.0
0,10411.0
0,2726.0
0,12892.0
0,5823.0
0,3816.0
0,30083.0
0,5836.0
0,2775.0
0,14072.0
0,10452.0
0,30084.0
0,24842.0
0,28223.0
0,30085.0
0,30086.0
0,28680.0
0,5955.0
0,12974.0
0,29416.0
0,6009.0
0,2893.0
0,17251.0
0,30087.0
0,22592.0
0,2909.0
0,6062.0
0,30088.0
0,30089.0
0,30090.0
0,13004.0
0,14438.0
0,417.0
0,3873.0
0,6088.0
0,6102.0
0,30091.0
0,2996.0
0,432.0
0,6173.0
0,29466.0
0,30092.0
0,26315.0
0,25055.0
0,30093.0
0,8763.0
0,29921.0
0,30094.0
0,6240.0
0,28692.0
0,3073.0
0,15292.0
0,452.0
0,3079.0
0,22963.0
0,29503.0
0,6298.0
0,27238.0
0,10684.0
0,30095.0
0,10688.0
0,6322.0
0,30096.0
0,6341.0
0,30097.0
0,29522.0
0,18850.0
0,3950.0
0,30098.0
0,467.0
0,17084.0
0,10725.0
0,10729.0
0,3174.0
0,1335.0
0,8968.0
0,3186.0
0,30099.0
0,3190.0
0,10753.0
0,3211.0
0,29682.0
0,28456.0
0,3985.0
0,28707.0
0,6541.0
0,28469.0
0,17289.0
0,3273.0
0,3991.0
0,17124.0
4,25441.0
4,1367.0
4,4007.0
4,4008.0
4,18093.0
4,14475.0
4,1379.0
4,4025.0
4,9491.0
4,4036.0
4,6616.0
4,13194.0
4,1393.0
4,17458.0
4,6626.0
4,3309.0
4,6629.0
4,4044.0
4,6633.0
4,6637.0
4,16393.0
4,4052.0
4,25190.0
4,4055.0
4,30100.0
4,1415.0
4,14324.0
4,4069.0
4,17745.0
4,1424.0
4,6661.0
4,6665.0
4,1432.0
4,4082.0
4,4085.0
4,6671.0
4,3324.0
4,6677.0
4,1438.0
4,4096.0
4,16414.0
4,3332.0
4,1445.0
4,3334.0
4,1453.0
4,29692.0
4,3335.0
4,30101.0
4,6694.0
4,6696.0
4,6699.0
4,4112.0
4,28793.0
4,19462.0
4,4119.0
4,4125.0
4,6710.0
4,4131.0
4,3341.0
4,517.0
4,6718.0
4,6722.0
4,6723.0
4,14327.0
4,1487.0
4,25502.0
4,3349.0
4,6740.0
4,27552.0
4,18341.0
4,30102.0
4,30103.0
4,1499.0
4,9565.0
4,1502.0
4,6747.0
4,30104.0
4,6765.0
4,3360.0
4,6776.0
4,30105.0
4,3361.0
4,6792.0
4,4197.0
4,6796.0
4,4206.0
4,6806.0
4,1540.0
4,30106.0
4,6813.0
4,1547.0
4,3371.0
4,30107.0
4,30108.0
4,28837.0
4,1552.0
4,1553.0
4,6832.0
4,4246.0
4,6836.0
4,19675.0
4,4250.0
4,1566.0
4,30109.0
4,1569.0
4,1570.0
4,4262.0
4,6850.0
4,16079.0
4,1575.0
4,1579.0
4,4274.0
4,28607.0
4,1581.0
4,3377.0
4,530.0
4,4279.0
4,9613.0
4,6862.0
4,3383.0
4,4291.0
4,6866.0
4,1597.0
4,4305.0
4,4306.0
4,6870.0
4,3392.0
4,9627.0
4,1605.0
4,28859.0
4,4322.0
4,9632.0
4,3398.0
4,6896.0
4,4328.0
4,4329.0
4,6906.0
4,4332.0
4,6907.0
4,3403.0
4,3405.0
4,30110.0
4,16483.0
4,6924.0
4,6928.0
4,4358.0
4,4363.0
4,1636.0
4,4374.0
4,4375.0
4,1638.0
4,3417.0
4,3418.0
4,1641.0
4,1642.0
4,28533.0
4,3422.0
4,4388.0
4,4389.0
4,28881.0
4,6965.0
4,6967.0
4,4397.0
4,9679.0
4,6970.0
4,71.0
4,3430.0
4,4407.0
4,6979.0
4,6984.0
4,4425.0
4,4428.0
4,1671.0
4,6994.0
4,27646.0
4,7002.0
4,30111.0
4,3434.0
4,7005.0
4,1681.0
4,1685.0
4,7009.0
4,18183.0
4,7010.0
4,4447.0
4,30112.0
4,7018.0
4,30113.0
4,7020.0
4,4454.0
4,1693.0
4,30114.0
4,7024.0
4,15673.0
4,4461.0
4,4470.0
4,28917.0
4,1705.0
4,4484.0
4,7041.0
4,7044.0
4,4496.0
4,17906.0
4,28929.0
4,4513.0
4,7074.0
4,7089.0
4,7091.0
4,30115.0
4,7099.0
4,7106.0
4,94.0
4,14655.0
4,1756.0
4,3462.0
4,9764.0
4,30116.0
4,30117.0
4,30118.0
4,1774.0
4,4565.0
4,7132.0
4,30119.0
4,4572.0
4,7146.0
4,558.0
4,3472.0
4,3473.0
4,101.0
4,3474.0
4,11260.0
4,3476.0
4,30120.0
4,4590.0
4,16557.0
4,7169.0
4,1795.0
4,11271.0
4,4600.0
4,7189.0
4,13288.0
4,30121.0
4,1816.0
4,28622.0
4,14691.0
4,4622.0
4,7211.0
4,7212.0
4,9808.0
4,7222.0
4,7229.0
4,11294.0
4,7234.0
4,4653.0
4,26822.0
4,30122.0
4,1848.0
4,7247.0
4,28543.0
4,7258.0
4,18249.0
4,4676.0
4,7263.0
4,13297.0
4,4692.0
4,1872.0
4,1878.0
4,17522.0
4,4703.0
4,26549.0
4,9842.0
4,7280.0
4,7281.0
4,975.0
4,30123.0
4,4711.0
4,9850.0
4,4718.0
4,1895.0
4,7290.0
4,4724.0
4,4725.0
4,29001.0
4,4731.0
4,4737.0
4,577.0
4,3515.0
4,7315.0
4,7324.0
4,7325.0
4,29016.0
4,4768.0
4,3523.0
4,1940.0
4,1943.0
4,141.0
4,30124.0
4,26559.0
4,1951.0
4,7354.0
4,1952.0
4,9881.0
4,4791.0
4,584.0
4,13777.0
4,4796.0
4,7370.0
4,1962.0
4,3527.0
4,30125.0
4,1968.0
4,7384.0
4,1969.0
4,7386.0
4,1977.0
4,30126.0
4,9251.0
4,7394.0
4,18019.0
4,26566.0
4,7399.0
4,15817.0
4,7407.0
4,4832.0
4,30127.0
4,7412.0
4,9907.0
4,7427.0
4,156.0
4,30128.0
4,7432.0
4,7433.0
4,7437.0
4,9922.0
4,20688.0
4,7448.0
4,4867.0
4,3539.0
4,20693.0
4,2021.0
4,2022.0
4,17544.0
4,3541.0
4,7464.0
4,4885.0
4,4887.0
4,20730.0
4,7477.0
4,7478.0
4,7479.0
4,2043.0
4,4898.0
4,7498.0
4,4917.0
4,30129.0
4,173.0
4,2055.0
4,2056.0
4,7509.0
4,11420.0
4,2065.0
4,13826.0
4,7520.0
4,7529.0
4,16660.0
4,3563.0
4,7538.0
4,18564.0
4,30130.0
4,1027.0
4,4951.0
4,17791.0
4,27877.0
4,12570.0
4,182.0
4,4962.0
4,14818.0
4,4975.0
4,7577.0
4,17923.0
4,3580.0
4,4989.0
4,3581.0
4,3584.0
4,2113.0
4,7595.0
4,7599.0
4,9988.0
4,2125.0
4,17793.0
4,195.0
4,5020.0
4,2132.0
4,7618.0
4,7619.0
4,9997.0
4,3594.0
4,7626.0
4,3595.0
4,9275.0
4,17564.0
4,21001.0
4,30131.0
4,25124.0
4,5041.0
4,3597.0
4,5069.0
4,7670.0
4,5072.0
4,30132.0
4,3610.0
4,7682.0
4,7684.0
4,29115.0
4,2187.0
4,5101.0
4,28553.0
4,7699.0
4,10030.0
4,5112.0
4,5113.0
4,7706.0
4,3614.0
4,2203.0
4,7723.0
4,5130.0
4,5132.0
4,7727.0
4,3616.0
4,7735.0
4,5140.0
4,29133.0
4,2232.0
4,2239.0
4,3621.0
4,7749.0
4,5157.0
4,3627.0
4,7752.0
4,3629.0
4,5166.0
4,5174.0
4,10059.0
4,7757.0
4,10064.0
4,3635.0
4,10066.0
4,7764.0
4,5186.0
4,7766.0
4,7771.0
4,7781.0
4,21253.0
4,7783.0
4,16736.0
4,5196.0
4,7794.0
4,3644.0
4,5200.0
4,30133.0
4,7803.0
4,2291.0
4,5213.0
4,7809.0
4,7811.0
4,7814.0
4,5218.0
4,7825.0
4,5227.0
4,233.0
4,30134.0
4,7836.0
4,5231.0
4,234.0
4,9293.0
4,7846.0
4,3655.0
4,7851.0
4,5245.0
4,635.0
4,7859.0
4,30135.0
4,7865.0
4,3664.0
4,7873.0
4,30136.0
4,2337.0
4,5270.0
4,7878.0
4,30137.0
4,3666.0
4,7887.0
4,3667.0
4,30138.0
4,30139.0
4,241.0
4,30140.0
4,2366.0
4,7910.0
4,2370.0
4,28014.0
4,3671.0
4,7918.0
4,2379.0
4,19052.0
4,30141.0
4,25313.0
4,5330.0
4,5333.0
4,3679.0
4,7938.0
4,7940.0
4,5346.0
4,2403.0
4,7944.0
4,3683.0
4,5354.0
4,5356.0
4,2409.0
4,3685.0
4,7953.0
4,5369.0
4,7961.0
4,30142.0
4,5371.0
4,10187.0
4,7966.0
4,5379.0
4,7974.0
4,5393.0
4,257.0
4,5398.0
4,5403.0
4,5407.0
4,8001.0
4,8004.0
4,8005.0
4,5424.0
4,8012.0
4,5432.0
4,30143.0
4,13962.0
4,8020.0
4,2468.0
4,8024.0
4,8025.0
4,3713.0
4,3714.0
4,3715.0
4,8035.0
4,8037.0
4,8038.0
4,29236.0
